"DateTime","DHI","DNI","Temperature","Pressure","Relative.Humidity","Wind.Speed","GHI","Hour","Month","DayOfYear","Predicted_GHI","Predicted_Power_W","Predicted_Energy_kWh","CO2_Saved_kg","Cumulative_CO2_Saved_kg"
"22-08-2011 08:00",168,5,29,1000,83.82,1.7,171,8,8,234,170.1626892,183775.7043,183.7757043,150.6960776,1274947.955
"26-03-2014 20:00",0,0,27,1010,64.83,2.6,0,20,3,85,0.013571332,14.65703879,0.014657039,0.012018772,5997303.706
"04-10-2013 22:00",0,0,27,1000,82.2,3.3,0,22,10,277,-0.003996886,-4.316637218,-0.004316637,-0.003539643,5185101.297
"11-06-2014 06:00",45,0,28,1000,73.22,4.1,45,6,6,162,44.10387802,47632.18826,47.63218826,39.05839438,6445349.448
"30-07-2012 01:00",0,0,28,1000,65.93,4.4,0,1,7,212,-0.030393161,-32.82461375,-0.032824614,-0.026916183,3021774.778
"08-03-2013 03:00",0,0,26,1010,87.1,1.2,0,3,3,67,0.07273671,78.55564713,0.078555647,0.064415631,4065221.035
"22-04-2014 23:00",0,0,28,1010,81.99,2.5,0,23,4,112,0.004869788,5.25937099,0.005259371,0.004312684,6165897.962
"29-10-2014 21:00",0,0,26,1010,87.19,2.9,0,21,10,302,0.007355149,7.943560816,0.007943561,0.00651372,7141289.695
"04-02-2013 22:00",0,0,24,1010,83.27,2.5,0,22,2,35,-0.030033803,-32.43650682,-0.032436507,-0.026597936,3901107.854
"25-08-2012 23:00",0,0,28,1000,78.23,1.9,0,23,8,238,0.073039703,78.88287932,0.078882879,0.064683961,3165135.584
"24-07-2013 10:00",295,13,31,1000,54.6,4.8,307,10,7,205,310.5192261,335360.7642,335.3607642,274.9958266,4827599.507
"14-07-2014 23:00",0,0,29,1000,68.36,4.7,0,23,7,195,0.088412039,95.4850021,0.095485002,0.078297702,6624122.369
"14-03-2011 14:00",199,744,33,1000,41.32,3.3,800,14,3,73,803.6310425,867921.5259,867.9215259,711.6956512,378111.3307
"20-08-2013 23:00",0,0,27,1000,81.94,4.3,0,23,8,232,0.042820938,46.24661297,0.046246613,0.037922223,4955210.218
"20-05-2013 05:00",0,0,28,1000,86.09,3.8,0,5,5,140,0.000494255,0.533794882,0.000533795,0.000437712,4502193.474
"30-10-2011 22:00",0,0,27,1000,87.26,1.8,0,22,10,303,0.001934389,2.089140373,0.00208914,0.001713095,1625960.183
"19-02-2013 02:00",0,0,24,1000,94.16,2.3,0,2,2,50,0.014611173,15.78006729,0.015780067,0.012939655,3968861.319
"26-01-2014 18:00",0,0,24,1010,72.96,3.4,0,18,1,26,0.027006183,29.16667745,0.029166677,0.023916676,5672348.923
"22-08-2012 02:00",0,0,27,1000,86.3,2.4,0,2,8,235,0.081678905,88.21321696,0.088213217,0.072334838,3141533.942
"02-08-2011 02:00",0,0,27,1000,73.59,4.1,0,2,8,214,0.031735986,34.27486539,0.034274865,0.02810539,1170784.55
"04-05-2012 01:00",0,0,28,1000,89.74,4.4,0,1,5,125,0.000494255,0.533794882,0.000533795,0.000437712,2556509.24
"17-02-2014 17:00",20,0,26,1010,78.13,3,20,17,2,48,20.69016075,22345.37361,22.34537361,18.32320636,5785164.196
"03-03-2014 03:00",0,0,25,1010,78.24,2.1,0,3,3,62,-0.001743103,-1.882551396,-0.001882551,-0.001543692,5853342.31
"23-02-2012 06:00",0,0,25,1000,87.13,0.5,0,6,2,54,-0.002153317,-2.325582085,-0.002325582,-0.001906977,2133425.851
"31-03-2011",0,0,26,1000,82.85,3.4,0,0,3,90,-0.017637452,-19.04844828,-0.019048448,-0.015619728,478125.2467
"16-10-2011 13:00",348,406,32,1000,64.47,1.6,692,13,10,289,695.9998169,751679.8022,751.6798022,616.3774378,1564866.517
"31-08-2013 19:00",0,0,28,1000,79.94,2.2,0,19,8,243,0.073039703,78.88287932,0.078882879,0.064683961,5018276.372
"01-05-2014 12:00",242,722,36,1000,40.85,3.1,960,12,5,121,954.3695068,1030719.067,1030.719067,845.1896353,6218718.082
"24-10-2011 17:00",3,0,27,1000,87.28,2.8,3,17,10,297,3.134650469,3385.422506,3.385422506,2.776046455,1605747.24
"05-04-2011 03:00",0,0,27,1000,90.67,3.7,0,3,4,95,-0.001283181,-1.38583512,-0.001385835,-0.001136385,509751.2013
"20-11-2013",0,0,25,1010,87.42,3.2,0,0,11,324,-0.025926057,-28.00014183,-0.028000142,-0.022960116,5383302.628
"29-11-2013 18:00",0,0,25,1010,80.35,2.3,0,18,11,333,-0.012206991,-13.1835505,-0.01318355,-0.010810511,5426173.555
"29-10-2013",0,0,27,1000,90.34,0.9,0,0,10,302,-0.008356349,-9.0248565,-0.009024857,-0.007400382,5287763.484
"02-05-2011 09:00",232,616,32,1000,66.65,1,718,9,5,122,718.7342529,776232.9932,776.2329932,636.5110544,669562.5355
"08-07-2011 07:00",153,241,30,1000,63.17,1.8,245,7,7,189,243.6007233,263088.7811,263.0887811,215.7328005,1046731.899
"07-04-2012 16:00",136,519,33,1000,40.67,3.8,364,16,4,98,359.6078796,388376.51,388.37651,318.4687382,2397533.895
"22-10-2013 09:00",249,8,27,1000,89.03,2.2,255,9,10,295,256.1989136,276694.8267,276.6948267,226.8897579,5264530.972
"31-10-2012 09:00",337,41,27,1000,91.46,5.1,367,9,10,305,366.3652344,395674.4531,395.6744531,324.4530516,3471190.498
"26-08-2012 16:00",196,215,31,1000,63.4,2.6,293,16,8,239,302.9562988,327192.8027,327.1928027,268.2980982,3168247.537
"22-10-2012 16:00",110,298,28,1000,73.97,2.8,199,16,10,296,200.4246063,216458.5748,216.4585748,177.4960314,3438761.212
"15-11-2014",0,0,25,1010,91.19,2.3,0,0,11,319,-0.024339348,-26.28649592,-0.026286496,-0.021554927,7201376.192
"18-05-2013 15:00",204,545,34,1000,53.61,2.2,559,15,5,138,561.6303711,606560.8008,606.5608008,497.3798566,4495640.794
"09-06-2014 13:00",286,5,32,1000,64.88,1.3,291,13,6,160,286.2132874,309110.3503,309.1103503,253.4704873,6439129.362
"30-06-2014 03:00",0,0,27,1000,80.95,4.1,0,3,6,181,0.078946456,85.26217282,0.085262173,0.069914982,6551089.992
"19-02-2012 18:00",0,0,26,1010,66.97,3.1,0,18,2,50,-0.020044986,-21.64858505,-0.021648585,-0.01775184,2116063.681
"28-06-2013 23:00",0,0,29,1000,71.49,4.1,0,23,6,179,0.106491409,115.010722,0.115010722,0.094308792,4715509.356
"28-04-2012 11:00",403,395,32,1000,67.86,2.8,794,11,4,119,793.774353,857276.3013,857.2763013,702.966567,2523019.195
"29-06-2014 09:00",215,598,32,1000,68.94,2.8,675,9,6,180,682.7919312,737415.2856,737.4152856,604.6805342,6546680.132
"04-04-2013 20:00",0,0,29,1000,63.47,3,0,20,4,94,-0.14843595,-160.3108263,-0.160310826,-0.131454878,4237240.729
"07-05-2012 11:00",304,601,34,1000,56.59,0.9,897,11,5,128,892.6099854,964018.7842,964.0187842,790.495403,2576912.725
"05-02-2014 09:00",190,659,30,1010,42.4,0.5,599,9,2,36,608.2371826,656896.1572,656.8961572,538.6548489,5719927.593
"10-09-2013 08:00",140,634,28,1000,91.23,1.5,514,8,9,253,514.9732666,556171.1279,556.1711279,456.0603249,5065207.272
"08-12-2011 06:00",4,0,25,1010,81.7,2.4,4,6,12,342,3.052613497,3296.822577,3.296822577,2.703394513,1777646.134
"20-01-2011 21:00",0,0,24,1010,81.92,1.7,0,21,1,20,0.027968068,30.20551309,0.030205513,0.024768521,88563.12917
"20-03-2012 19:00",0,0,29,1000,66.99,4,0,19,3,80,0.105923265,114.3971264,0.114397126,0.093805644,2284809.501
"07-11-2011 16:00",98,326,27,1000,69.51,2.9,186,16,11,311,182.1283722,196698.642,196.698642,161.2928864,1651317.989
"13-01-2011 20:00",0,0,23,1010,79.05,3,0,20,1,13,0.017209355,18.58610317,0.018586103,0.015240605,54338.64533
"09-12-2011",0,0,26,1000,89.55,3,0,0,12,343,-0.025559573,-27.6043383,-0.027604338,-0.022635557,1781688.938
"21-03-2013 04:00",0,0,27,1000,84.77,0.5,0,4,3,80,0.056324851,60.83083883,0.060830839,0.049881288,4144787.407
"15-02-2013 20:00",0,0,26,1010,75.73,2.7,0,20,2,46,-0.030033803,-32.43650682,-0.032436507,-0.026597936,3955977.737
"02-08-2012 11:00",217,733,39,1000,31.85,4.6,934,11,8,215,936.4744263,1011392.38,1011.39238,829.3417519,3039981.886
"23-03-2011 13:00",208,799,36,1000,27.93,2.5,949,13,3,82,943.916748,1019430.088,1019.430088,835.9326721,433110.9299
"17-07-2012 03:00",0,0,27,1000,85.11,3.1,0,3,7,199,0.076566972,82.69232959,0.08269233,0.06780771,2956335.232
"12-05-2011 16:00",175,369,34,1000,48.61,1.1,340,16,5,132,342.1268005,369496.9446,369.4969446,302.9874946,735905.2817
"22-05-2013 02:00",0,0,28,1000,89.52,3.8,0,2,5,142,0.000494255,0.533794882,0.000533795,0.000437712,4514515.136
"09-10-2014 20:00",0,0,29,1000,83.34,0.9,0,20,10,282,0.038679585,41.77395165,0.041773952,0.03425464,7063194.608
"23-07-2011 16:00",170,10,33,1000,47.07,3,175,16,7,204,174.5782623,188544.5233,188.5445233,154.6065091,1128432.955
"27-10-2012 03:00",0,0,25,1000,86.77,3,0,3,10,301,-0.025926057,-28.00014183,-0.028000142,-0.022960116,3456757.009
"19-07-2011 23:00",0,0,29,1000,73.03,4.3,0,23,7,200,0.077724554,83.94251794,0.083942518,0.068832865,1110651.667
"06-03-2011 11:00",211,814,34,1010,28.56,1.7,963,11,3,65,961.763855,1038704.963,1038.704963,851.73807,327078.8743
"03-05-2011 17:00",90,91,32,1000,67.66,1.3,109,17,5,123,110.1335297,118944.212,118.944212,97.53425387,680446.3225
"26-03-2011 09:00",324,399,33,1010,49.71,0.8,620,9,3,85,618.0743408,667520.2881,667.5202881,547.3666362,448336.1094
"25-04-2014 11:00",252,717,41,1000,26.62,2.1,961,11,4,115,949.5977173,1025565.535,1025.565535,840.9637384,6181323.986
"24-08-2013 23:00",0,0,28,1000,79.78,3.4,0,23,8,236,0.077724554,83.94251794,0.083942518,0.068832865,4978479.023
"04-03-2011 21:00",0,0,25,1010,76.83,2.3,0,21,3,63,-0.030033803,-32.43650682,-0.032436507,-0.026597936,318234.0206
"14-02-2013 15:00",164,642,29,1000,60.05,2.9,550,15,2,45,549.5057373,593466.1963,593.4661963,486.642281,3952471.904
"13-11-2012 07:00",114,352,25,1010,75.55,2.9,223,7,11,318,223.2420502,241101.4142,241.1014142,197.7031596,3529146.9
"16-07-2014 06:00",56,33,27,1000,73.22,3.2,61,6,7,197,61.52417374,66446.10764,66.44610764,54.48580826,6629434.039
"07-06-2011 23:00",0,0,29,1000,74.94,3.3,0,23,6,158,0.106491409,115.010722,0.115010722,0.094308792,887681.0116
"07-01-2011 11:00",202,725,27,1000,74.72,4.6,780,11,1,7,777.2449341,839424.5288,839.4245288,688.3281136,24348.33917
"15-05-2013 07:00",166,312,30,1000,79.16,2,293,7,5,135,291.7384338,315077.5085,315.0775085,258.363557,4472672.47
"27-08-2011 16:00",173,40,29,1000,77.78,3.4,191,16,8,239,189.5274353,204689.6301,204.6896301,167.8454967,1305208.983
"21-01-2013 15:00",177,609,29,1010,37.94,3.7,508,15,1,21,507.905304,548537.7283,548.5377283,449.8009372,3827852.529
"23-10-2013 17:00",3,0,27,1000,86.7,1.2,3,17,10,296,3.149738312,3401.717377,3.401717377,2.789408249,5270320.308
"19-11-2014 21:00",0,0,25,1010,83.47,2.7,0,21,11,323,-0.012206991,-13.1835505,-0.01318355,-0.010810511,7224970.676
"11-03-2014 06:00",7,0,26,1010,76.06,1.6,7,6,3,70,6.138614178,6629.703312,6.629703312,5.436356716,5897894.913
"04-09-2011 06:00",46,72,26,1000,82.92,2.6,55,6,9,247,54.69509888,59070.70679,59.07070679,48.43797957,1337910.237
"07-11-2014 22:00",0,0,26,1010,85.56,1.3,0,22,11,311,0.041157037,44.44959998,0.0444496,0.036448672,7175846.473
"25-03-2012 16:00",184,399,32,1000,32.38,3.3,359,16,3,85,359.0806274,387807.0776,387.8070776,318.0018037,2315853.237
"17-10-2011 20:00",0,0,28,1000,80.5,1.8,0,20,10,290,0.02269654,24.51226294,0.024512263,0.020100056,1570686.247
"23-09-2014 22:00",0,0,27,1000,86.87,2.5,0,22,9,266,-0.015414934,-16.64812837,-0.016648128,-0.013651465,6974407.897
"14-10-2013 20:00",0,0,29,1000,78.83,1.6,0,20,10,287,0.079388551,85.73963553,0.085739636,0.070306501,5234149.465
"28-04-2014 18:00",0,0,29,1000,73.06,3.5,0,18,4,118,0.00955467,10.31904381,0.010319044,0.008461616,6202835.653
"12-09-2014 10:00",379,385,31,1000,73.24,0.5,728,10,9,255,714.6455688,771817.2144,771.8172144,632.8901158,6918388.466
"29-01-2011 06:00",0,0,25,1010,83.98,2.3,0,6,1,29,0.031182094,33.67666103,0.033676661,0.027614862,128543.7573
"27-04-2013 10:00",310,523,33,1010,56.3,1.3,790,10,4,117,793.5809937,857067.4731,857.0674731,702.795328,4370855.576
"13-09-2013 22:00",0,0,27,1000,90.49,0.8,0,22,9,256,-0.011318098,-12.22354565,-0.012223546,-0.010023307,5076030.653
"22-06-2011 11:00",219,724,39,1000,33.17,3.7,921,11,6,173,919.9804688,993578.9063,993.5789063,814.7347031,964344.7876
"29-06-2012",0,0,27,1000,82.17,4.1,0,0,6,181,0.078946456,85.26217282,0.085262173,0.069914982,2864390.282
"24-11-2013 14:00",297,240,28,1000,79.62,1.9,450,14,11,328,448.4049683,484277.3657,484.2773657,397.1074399,5404965.228
"07-10-2012 19:00",0,0,28,1000,85.68,1.9,0,19,10,281,0.036837913,39.78494614,0.039784946,0.032623656,3375349.424
"14-02-2012 15:00",168,672,31,1000,39.84,2.2,571,15,2,45,573.2264404,619084.5557,619.0845557,507.6493356,2087292.444
"20-02-2013 08:00",143,570,28,1010,61.53,2.3,407,8,2,51,398.461731,430338.6694,430.3386694,352.8777089,3974964.796
"26-08-2011 20:00",0,0,28,1000,83.39,3,0,20,8,238,0.067927726,73.36194366,0.073361944,0.060156794,1299970.999
"12-02-2014 14:00",207,710,31,1000,37.91,2.2,742,14,2,43,738.7509155,797850.9888,797.8509888,654.2378108,5762637.583
"12-10-2014 19:00",0,0,29,1000,82.54,3.6,0,19,10,285,0.03090666,33.37919332,0.033379193,0.027370939,7074307.736
"21-04-2011 23:00",0,0,27,1000,89.45,2.2,0,23,4,111,-0.015892431,-17.16382563,-0.017163826,-0.014074337,613256.2762
"03-11-2012 10:00",210,704,30,1000,72.43,2.5,788,10,11,308,779.8670654,842256.4307,842.2564307,690.6502731,3482780.085
"26-02-2013 17:00",78,121,27,1010,50.47,3.1,101,17,2,57,100.3558731,108384.343,108.384343,88.87516122,4015789.02
"15-08-2014 12:00",200,754,29,1000,77.44,1.5,953,12,8,227,939.6109619,1014779.839,1014.779839,832.1194679,6782808.853
"20-04-2011 17:00",87,114,28,1000,82.18,2.7,111,17,4,110,108.9419785,117657.3367,117.6573367,96.47901612,609568.1564
"05-12-2011 13:00",234,631,30,1000,62.67,1.9,705,13,12,339,712.5982056,769606.062,769.606062,631.0769708,1767562.222
"03-06-2014 09:00",218,608,32,1000,71.59,1.3,695,9,6,154,697.3141479,753099.2798,753.0992798,617.5414094,6405880.186
"15-05-2014 10:00",229,682,32,1000,64.8,2.8,855,10,5,135,833.9346924,900649.4678,900.6494678,738.5325636,6292577.931
"23-07-2014 17:00",101,80,33,1000,53.11,4.2,122,17,7,204,115.8684845,125137.9633,125.1379633,102.6131299,6672073.812
"10-07-2014 23:00",0,0,27,1000,72.41,5.6,0,23,7,191,0.14379169,155.2950257,0.155295026,0.127341921,6607779.684
"05-05-2012 13:00",299,598,34,1000,53.85,0.9,859,13,5,126,862.2770386,931259.2017,931.2592017,763.6325454,2566943.281
"12-09-2012",0,0,29,1000,77.56,1.8,0,0,9,256,-0.063448332,-68.52419883,-0.068524199,-0.056189843,3243149.718
"07-12-2011 23:00",0,0,24,1010,79.69,3.1,0,23,12,341,-0.013427204,-14.50138081,-0.014501381,-0.011891132,1777643.703
"29-05-2012 08:00",209,11,33,1000,52.21,3,216,8,5,150,216.2559052,233556.3776,233.5563776,191.5162296,2698595.808
"13-04-2014 14:00",232,659,32,1000,53.98,2.4,774,14,4,103,777.6521606,839864.3335,839.8643335,688.6887535,6108754.314
"18-12-2014 12:00",327,453,28,1010,71.32,3.7,690,12,12,352,690.9256592,746199.7119,746.1997119,611.8837638,7334380.631
"28-04-2012 14:00",184,709,32,1000,63.99,2.5,766,14,4,119,763.5310669,824613.5522,824.6135522,676.1831128,2525224.752
"25-09-2014 09:00",174,689,29,1000,83.46,1.5,703,9,9,268,703.5875854,759874.5923,759.8745923,623.0971657,6981517.979
"28-11-2011 14:00",106,0,28,1000,79.7,2.9,106,14,11,332,105.7523499,114212.5378,114.2125378,93.65428103,1738450.227
"12-05-2011 11:00",257,687,35,1000,54.8,2.6,934,11,5,132,932.4477539,1007043.574,1007.043574,825.7757309,732843.6248
"13-03-2012 10:00",236,676,32,1010,53.46,2.1,815,10,3,73,803.178772,867433.0737,867.4330737,711.2951205,2238640.822
"14-12-2012 03:00",0,0,25,1010,90.15,1.2,0,3,12,349,-0.000880621,-0.951070832,-0.000951071,-0.000779878,3661489.426
"28-02-2011 11:00",313,606,32,1010,45.91,3.1,864,11,2,59,861.2515259,930151.6479,930.1516479,762.7243513,291053.205
"28-08-2013 09:00",233,532,30,1000,77.75,1.6,645,9,8,240,641.9532471,693309.5068,693.3095068,568.5137956,4996391.938
"28-02-2013 02:00",0,0,26,1010,88.28,0.9,0,2,2,59,-0.002153317,-2.325582085,-0.002325582,-0.001906977,4021778.289
"01-09-2011 08:00",150,604,28,1000,81.63,3.1,506,8,9,244,505.8355408,546302.384,546.302384,447.9679549,1323783.83
"29-11-2011 11:00",266,11,28,1010,80.93,3.6,275,11,11,333,274.8539124,296842.2253,296.8422253,243.4106248,1739757.325
"27-08-2011 23:00",0,0,27,1000,82.49,3.4,0,23,8,239,0.042820938,46.24661297,0.046246613,0.037922223,1305305.207
"24-10-2011",0,0,27,1000,90.23,1.1,0,0,10,297,0.042179197,45.55353284,0.045553533,0.037353897,1601703.348
"10-02-2013 09:00",223,573,31,1010,47.32,2.9,585,9,2,41,588.4561768,635532.6709,635.5326709,521.1367901,3928647.839
"16-06-2011 11:00",258,660,36,1000,42.65,5,899,11,6,167,899.9944458,971994.0015,971.9940015,797.0350812,929127.7202
"10-06-2012 11:00",376,109,39,1000,29.3,4.5,482,11,6,162,479.2737732,517615.675,517.615675,424.4448535,2767778.264
"13-08-2012",0,0,29,1000,69.97,3.2,0,0,8,226,-0.056403477,-60.91575488,-0.060915755,-0.049950919,3089657.089
"07-07-2014 07:00",116,0,30,1000,69.43,2.1,116,7,7,188,112.2911987,121274.4946,121.2744946,99.4450856,6591097.615
"04-03-2011 13:00",208,799,34,1000,35.43,1.5,926,13,3,63,927.8530884,1002081.335,1002.081335,821.7066951,316590.3468
"23-10-2011 17:00",4,0,27,1000,87.01,1.8,4,17,10,296,3.129229546,3379.567909,3.379567909,2.771245686,1601703.115
"05-10-2011 21:00",0,0,28,1000,83.38,2.2,0,21,10,278,0.02269654,24.51226294,0.024512263,0.020100056,1511517.747
"13-04-2014 18:00",0,0,29,1000,74.85,2.6,0,18,4,103,0.004869788,5.25937099,0.005259371,0.004312684,6109580.799
"23-06-2011 21:00",0,0,31,1000,71.29,2.3,0,21,6,174,0.026911905,29.06485744,0.029064857,0.023833183,973610.993
"26-09-2012 15:00",219,36,29,1000,84.26,0.5,241,15,9,270,239.5577393,258722.3584,258.7223584,212.1523339,3325555.581
"11-06-2013 07:00",172,119,29,1000,62.69,3.7,220,7,6,162,220.6663818,238319.6924,238.3196924,195.4221478,4620675.21
"25-12-2011 09:00",185,626,27,1010,64.17,3.7,560,9,12,359,564.5490723,609712.998,609.712998,499.9646584,1845820.497
"09-02-2014 18:00",0,0,25,1000,62.76,3.3,0,18,2,40,-0.1139846,-123.1033677,-0.123103368,-0.100944762,5746833.32
"18-02-2013 03:00",0,0,25,1000,95.29,1.3,0,3,2,49,0.032972496,35.61029568,0.035610296,0.029200442,3965457.331
"11-04-2014 18:00",0,0,30,1000,69.82,2.6,0,18,4,101,-0.044570081,-48.13568741,-0.048135687,-0.039471264,6097469.413
"26-02-2012 12:00",208,827,36,1000,20.65,2.8,975,12,2,57,974.7084351,1052685.11,1052.68511,863.2017901,2153860.981
"27-12-2014 02:00",0,0,24,1010,81.14,2.6,0,2,12,361,-0.05227346,-56.45533651,-0.056455337,-0.046293376,7367426.081
"04-08-2013 11:00",197,752,35,1000,43.88,2.7,934,11,8,216,931.7946167,1006338.186,1006.338186,825.1973125,4884588.176
"06-05-2011 17:00",89,79,31,1000,83.23,4.1,106,17,5,126,106.1799316,114674.3262,114.6743262,94.03294746,698827.5177
"29-04-2012 03:00",0,0,27,1000,92.09,2.8,0,3,4,120,0.016506711,17.8272479,0.017827248,0.014618343,2526160.107
"01-07-2014 23:00",0,0,28,1000,79.9,3.7,0,23,7,182,0.077724554,83.94251794,0.083942518,0.068832865,6562225.035
"10-10-2013 12:00",403,277,30,1000,73.85,0.6,661,12,10,283,654.4648438,706822.0313,706.8220313,579.5940656,5212556.162
"17-04-2011 10:00",299,619,34,1010,48.95,1.8,864,10,4,107,868.1429443,937594.3799,937.5943799,768.8273915,587098.8222
"27-01-2014 07:00",87,99,25,1010,70.78,2.9,107,7,1,27,107.4004059,115992.4384,115.9924384,95.11379945,5672444.311
"08-04-2012 05:00",0,0,26,1000,93.99,2.3,0,5,4,99,0.014611173,15.78006729,0.015780067,0.012939655,2397634.922
"28-02-2013 18:00",0,0,26,1010,63.44,3.1,0,18,2,59,-0.183339536,-198.0066991,-0.198006699,-0.162365493,4027716.785
"28-05-2012",0,0,29,1000,75.06,4.3,0,0,5,149,-0.01586003,-17.12883286,-0.017128833,-0.014045643,2692695.463
"09-10-2011 18:00",0,0,29,1000,82.24,1.2,0,18,10,282,0.043205239,46.66165799,0.046661658,0.03826256,1532130.405
"02-07-2011 15:00",183,591,32,1000,53.37,1.2,581,15,7,183,580.8282471,627294.5068,627.2945068,514.3814956,1025034.646
"08-08-2011 01:00",0,0,28,1000,82.62,3.8,0,1,8,220,-0.09404619,-101.5698856,-0.101569886,-0.083287306,1200857.884
"24-04-2013 07:00",173,255,29,1010,79.51,1.6,272,7,4,114,273.8694763,295779.0344,295.7790344,242.5388082,4352737.447
"09-04-2012 17:00",82,126,31,1000,54.63,4.3,108,17,4,100,107.8915024,116522.8226,116.5228226,95.54871451,2410193.386
"24-04-2012 16:00",132,500,30,1000,65.5,2.7,353,16,4,115,349.572998,377538.8379,377.5388379,309.5818471,2502610.804
"13-11-2011 04:00",0,0,27,1010,84.78,1.2,0,4,11,317,-0.003830652,-4.137104144,-0.004137104,-0.003392425,1676992.296
"24-08-2014 21:00",0,0,28,1000,88.31,3,0,21,8,236,0.07288444,78.71519566,0.078715196,0.06454646,6833394.353
"28-07-2014 09:00",305,29,30,1000,60.91,4.4,328,9,7,209,327.0694275,353234.9817,353.2349817,289.652685,6693545.519
"11-11-2013 13:00",202,715,30,1000,64.64,2.1,760,13,11,315,756.3213501,816827.0581,816.8270581,669.7981876,5352512.858
"10-06-2011 13:00",221,657,35,1000,47.33,2.9,832,13,6,161,825.6403198,891691.5454,891.6915454,731.1870672,903273.2079
"06-12-2013 06:00",3,0,25,1000,84.7,3.7,3,6,12,340,3.080893993,3327.365513,3.327365513,2.728439721,5445748.893
"04-04-2012 05:00",0,0,26,1010,87.05,2.5,0,5,4,95,0.014611173,15.78006729,0.015780067,0.012939655,2372006.887
"05-11-2013 02:00",0,0,26,1010,84.76,3,0,2,11,309,-0.025926057,-28.00014183,-0.028000142,-0.022960116,5320696.988
"09-08-2013 04:00",0,0,27,1000,84.44,2.9,0,4,8,221,0.083574452,90.26040763,0.090260408,0.074013534,4908008.474
"15-10-2013 09:00",188,674,30,1010,80.78,1.6,690,9,10,288,691.1300049,746420.4053,746.4204053,612.0647323,5235225.91
"21-04-2013 09:00",217,636,31,1000,68.6,3.8,716,9,4,111,718.9257813,776439.8438,776.4398438,636.6806719,4337665.86
"29-08-2013 04:00",0,0,27,1000,94.98,1.9,0,4,8,241,0.081678905,88.21321696,0.088213217,0.072334838,5000728.982
"28-04-2014 12:00",315,623,34,1000,51.27,2.6,935,12,4,118,936.3896484,1011300.82,1011.30082,829.2666727,6200729.16
"11-05-2014 19:00",0,0,30,1000,83.16,1.8,0,19,5,131,-0.061839093,-66.78621992,-0.06678622,-0.0547647,6272415.761
"10-06-2014 11:00",290,538,35,1000,51.24,2.4,814,11,6,161,813.3425903,878409.9976,878.4099976,720.296198,6442169.003
"23-08-2014 05:00",0,0,27,1000,94.45,1.2,0,5,8,235,0.102187604,110.362612,0.110362612,0.090497342,6825271.521
"06-06-2014 10:00",234,658,35,1000,57.47,2.2,831,10,6,157,825.5999146,891647.9077,891.6479077,731.1512843,6423664.187
"26-01-2014 10:00",202,718,29,1010,53.42,3.3,736,10,1,26,739.3295288,798475.8911,798.4758911,654.7502307,5668798.1
"10-02-2011 16:00",167,424,26,1000,61.12,2.7,333,16,2,41,331.0544128,357538.7659,357.5387659,293.181788,197673.0777
"15-07-2012 09:00",254,9,31,1000,66.01,2.5,261,9,7,197,259.969635,280767.2058,280.7672058,230.2291088,2948045.896
"16-11-2011 01:00",0,0,25,1010,88.07,3,0,1,11,320,-0.025926057,-28.00014183,-0.028000142,-0.022960116,1691668.298
"02-04-2012",0,0,27,1010,86.15,1.8,0,0,4,93,0.014611173,15.78006729,0.015780067,0.012939655,2359278.173
"11-09-2014 17:00",66,99,29,1000,77.99,2.1,83,17,9,254,81.45400238,87970.32257,87.97032257,72.13566451,6916964.645
"16-10-2014 13:00",206,716,30,1000,72.51,2.6,812,13,10,289,806.243042,870742.4854,870.7424854,714.008838,7093924.525
"20-04-2014 13:00",249,715,38,1000,25.57,2.3,921,13,4,110,913.4936523,986573.1445,986.5731445,808.9899785,6151841.497
"05-01-2013 05:00",0,0,25,1010,88.15,1.8,0,5,1,5,0.031182094,33.67666103,0.033676661,0.027614862,3748274.86
"05-10-2013 02:00",0,0,26,1000,89.59,3.4,0,2,10,278,-0.03670847,-39.64514807,-0.039645148,-0.032509021,5185101.19
"06-10-2013 21:00",0,0,28,1000,77.14,2.8,0,21,10,279,0.028117333,30.36671922,0.030366719,0.02490071,5196229.218
"11-05-2013 11:00",254,696,36,1000,48.11,0.5,940,11,5,131,940.5294189,1015771.772,1015.771772,832.9328534,4456241.032
"15-05-2012 14:00",276,544,33,1000,64.71,1.9,722,14,5,136,719.4279785,776982.2168,776.9822168,637.1254178,2624665.077
"14-04-2012 02:00",0,0,27,1000,86.64,2.6,0,2,4,105,0.014611173,15.78006729,0.015780067,0.012939655,2435623.235
"10-07-2014 17:00",47,0,30,1000,61.76,4.5,47,17,7,191,46.77903366,50521.35635,50.52135635,41.42751221,6607778.432
"13-11-2014 04:00",0,0,25,1000,90.9,2.8,0,4,11,317,-0.018918574,-20.43205976,-0.02043206,-0.016754289,7195162.593
"09-07-2013 06:00",58,30,27,1000,72.56,4.1,63,6,7,190,63.37185287,68441.6011,68.4416011,56.12211291,4763012.291
"07-07-2013 20:00",0,0,30,1000,71.24,2.6,0,20,7,188,0.019030739,20.55319771,0.020553198,0.016853622,4759476.041
"14-10-2011 16:00",70,0,28,1000,82.7,1.6,70,16,10,287,72.18663025,77961.56067,77.96156067,63.92847975,1555901.005
"11-01-2013 12:00",390,357,31,1010,46.69,2.4,683,12,1,11,684.5510254,739315.1074,739.3151074,606.2383881,3779777.954
