"DateTime","DHI","DNI","Temperature","Pressure","Relative.Humidity","Wind.Speed","GHI","Hour","Month","DayOfYear","Predicted_GHI","Predicted_Power_W","Predicted_Energy_kWh","CO2_Saved_kg","Cumulative_CO2_Saved_kg"
2012-11-28 11:00:00,200,714,30,1010,58.18,2.8,785,11,11,333,779.69,842068.17,842.07,690.5,3594399.24
2012-11-28 12:00:00,223,698,30,1010,57.15,2.8,793,12,11,333,788.96,852074.32,852.07,698.7,3595097.94
2012-11-28 13:00:00,230,605,29,1000,57.43,2.8,685,13,11,333,693.07,748513.83,748.51,613.78,3595711.72
2012-11-28 14:00:00,184,628,29,1000,58.48,2.9,580,14,11,333,578.49,624766.75,624.77,512.31,3596224.03
2012-11-28 15:00:00,176,398,28,1000,60.86,2.9,360,15,11,333,360.04,388843.41,388.84,318.85,3596542.88
2012-11-28 16:00:00,103,217,27,1000,67.18,2.8,159,16,11,333,158.14,170795.43,170.8,140.05,3596682.94
2012-11-28 17:00:00,1,0,25,1000,73.84,2.8,1,17,11,333,1.84,1992.32,1.99,1.63,3596684.57
2012-11-28 18:00:00,0,0,25,1010,76.23,2.8,0,18,11,333,-0.07,-79.11,-0.08,-0.06,3596684.51
2012-11-28 19:00:00,0,0,25,1010,77.56,2.6,0,19,11,333,-0.07,-79.11,-0.08,-0.06,3596684.44
2012-11-28 20:00:00,0,0,25,1010,78.92,2.3,0,20,11,333,-0.07,-78.41,-0.08,-0.06,3596684.38
2012-11-28 21:00:00,0,0,25,1010,80.15,2,0,21,11,333,-0.08,-91.41,-0.09,-0.07,3596684.3
2012-11-28 22:00:00,0,0,25,1010,81.77,1.7,0,22,11,333,-0.08,-83.81,-0.08,-0.07,3596684.23
2012-11-28 23:00:00,0,0,25,1010,83.65,1.4,0,23,11,333,-0.08,-83.81,-0.08,-0.07,3596684.16
2012-11-29,0,0,26,1010,84.95,1.2,0,0,11,334,0,0.95,0,0,3596684.16
2012-11-29 01:00:00,0,0,25,1010,85.7,1.1,0,1,11,334,0,0.95,0,0,3596684.17
2012-11-29 02:00:00,0,0,25,1000,86.25,1,0,2,11,334,0,0.95,0,0,3596684.17
2012-11-29 03:00:00,0,0,25,1000,86.63,1.1,0,3,11,334,0,0.95,0,0,3596684.17
2012-11-29 04:00:00,0,0,25,1010,86.76,1.3,0,4,11,334,0,0.95,0,0,3596684.17
2012-11-29 05:00:00,0,0,25,1010,86.26,1.5,0,5,11,334,0,0.95,0,0,3596684.17
2012-11-29 06:00:00,10,0,25,1010,84.13,1.8,10,6,11,334,8.34,9012.31,9.01,7.39,3596691.56
2012-11-29 07:00:00,114,264,25,1010,75.8,1.8,187,7,11,334,186.85,201796.36,201.8,165.47,3596857.03
2012-11-29 08:00:00,154,538,27,1010,69.06,1.9,411,8,11,334,407.62,440232.53,440.23,360.99,3597218.02
2012-11-29 09:00:00,188,622,28,1010,64.52,1.9,588,9,11,334,577.8,624021.02,624.02,511.7,3597729.72
2012-11-29 10:00:00,190,714,29,1010,61.27,2,732,10,11,334,732.93,791561.49,791.56,649.08,3598378.8
2012-11-29 11:00:00,218,747,29,1010,59,1.9,828,11,11,334,830.69,897146.65,897.15,735.66,3599114.46
2012-11-29 12:00:00,217,745,29,1010,57.45,1.8,824,12,11,334,828.58,894865.83,894.87,733.79,3599848.25
2012-11-29 13:00:00,208,716,29,1000,56.61,1.7,746,13,11,334,743.53,803011.57,803.01,658.47,3600506.72
2012-11-29 14:00:00,169,650,29,1000,57.06,1.7,579,14,11,334,587.41,634402.18,634.4,520.21,3601026.93
2012-11-29 15:00:00,148,533,28,1000,59.51,1.7,394,15,11,334,392.26,423637.12,423.64,347.38,3601374.31
2012-11-29 16:00:00,108,197,27,1000,66.24,1.7,159,16,11,334,159.88,172673.42,172.67,141.59,3601515.9
2012-11-29 17:00:00,1,0,26,1000,74.35,1.9,1,17,11,334,1.96,2118.5,2.12,1.74,3601517.64
2012-11-29 18:00:00,0,0,25,1000,77.03,2,0,18,11,334,-0.08,-91.41,-0.09,-0.07,3601517.57
2012-11-29 19:00:00,0,0,25,1010,78.78,2,0,19,11,334,-0.08,-91.41,-0.09,-0.07,3601517.49
2012-11-29 20:00:00,0,0,25,1010,80.06,1.9,0,20,11,334,-0.09,-97.5,-0.1,-0.08,3601517.41
2012-11-29 21:00:00,0,0,25,1010,81.51,1.7,0,21,11,334,-0.08,-83.81,-0.08,-0.07,3601517.34
2012-11-29 22:00:00,0,0,25,1010,83.19,1.4,0,22,11,334,-0.08,-83.81,-0.08,-0.07,3601517.27
2012-11-29 23:00:00,0,0,25,1010,84.51,1.3,0,23,11,334,-0.08,-83.81,-0.08,-0.07,3601517.21
2012-11-30,0,0,25,1010,85.57,1.1,0,0,11,335,0,0.95,0,0,3601517.21
2012-11-30 01:00:00,0,0,25,1010,86.34,0.9,0,1,11,335,0,0.95,0,0,3601517.21
2012-11-30 02:00:00,0,0,25,1010,86.88,0.8,0,2,11,335,0,0.95,0,0,3601517.21
2012-11-30 03:00:00,0,0,25,1010,87.09,0.8,0,3,11,335,0,0.95,0,0,3601517.21
2012-11-30 04:00:00,0,0,25,1010,86.75,1,0,4,11,335,0,0.95,0,0,3601517.21
2012-11-30 05:00:00,0,0,25,1010,86.2,1.4,0,5,11,335,0,0.95,0,0,3601517.21
2012-11-30 06:00:00,9,0,25,1010,83.37,1.7,9,6,11,335,8.34,9012.31,9.01,7.39,3601524.6
2012-11-30 07:00:00,113,259,25,1010,73.5,1.9,184,7,11,335,180.96,195440.33,195.44,160.26,3601684.86
2012-11-30 08:00:00,160,542,27,1010,66.18,2.1,418,8,11,335,420.02,453625.81,453.63,371.97,3602056.83
2012-11-30 09:00:00,190,617,28,1010,61.68,2.1,585,9,11,335,571.59,617312.29,617.31,506.2,3602563.03
2012-11-30 10:00:00,199,692,29,1010,58.77,2.1,723,10,11,335,723.03,780877.38,780.88,640.32,3603203.35
2012-11-30 11:00:00,221,691,29,1010,57.25,2.1,785,11,11,335,780.24,842661.23,842.66,690.98,3603894.33
2012-11-30 12:00:00,222,687,30,1010,56.75,2,781,12,11,335,784.12,846850.39,846.85,694.42,3604588.75
2012-11-30 13:00:00,206,703,29,1000,57.16,2.1,734,13,11,335,732.45,791045.49,791.05,648.66,3605237.41
2012-11-30 14:00:00,202,559,29,1000,58.3,2.2,554,14,11,335,557.77,602386.28,602.39,493.96,3605731.36
2012-11-30 15:00:00,183,417,28,1000,60.47,2.3,375,15,11,335,370.77,400427.11,400.43,328.35,3606059.71
2012-11-30 16:00:00,108,101,27,1000,66.63,2.4,134,16,11,335,141.91,153267.09,153.27,125.68,3606185.39
2012-11-30 17:00:00,1,0,26,1010,72.47,2.5,1,17,11,335,1.84,1992.32,1.99,1.63,3606187.03
2012-11-30 18:00:00,0,0,25,1010,74.39,2.5,0,18,11,335,-0.07,-79.11,-0.08,-0.06,3606186.96
2012-11-30 19:00:00,0,0,25,1010,75.38,2.4,0,19,11,335,-0.07,-78.41,-0.08,-0.06,3606186.9
2012-11-30 20:00:00,0,0,25,1010,76.74,2.2,0,20,11,335,-0.07,-78.41,-0.08,-0.06,3606186.83
2012-11-30 21:00:00,0,0,25,1010,78.13,1.9,0,21,11,335,-0.09,-97.5,-0.1,-0.08,3606186.75
2012-11-30 22:00:00,0,0,25,1010,79.59,1.7,0,22,11,335,-0.08,-83.81,-0.08,-0.07,3606186.68
2012-11-30 23:00:00,0,0,25,1010,80.88,1.6,0,23,11,335,-0.08,-83.81,-0.08,-0.07,3606186.62
2012-12-01,0,0,25,1010,82.41,1.4,0,0,12,336,-0.02,-16.63,-0.02,-0.01,3606186.6
2012-12-01 01:00:00,0,0,25,1010,83.5,1.4,0,1,12,336,-0.02,-16.63,-0.02,-0.01,3606186.59
2012-12-01 02:00:00,0,0,25,1000,84.02,1.5,0,2,12,336,-0.02,-16.63,-0.02,-0.01,3606186.57
2012-12-01 03:00:00,0,0,25,1000,83.83,1.7,0,3,12,336,-0.02,-16.63,-0.02,-0.01,3606186.56
2012-12-01 04:00:00,0,0,25,1010,83.76,1.8,0,4,12,336,-0.02,-16.63,-0.02,-0.01,3606186.55
2012-12-01 05:00:00,0,0,24,1010,83.63,2,0,5,12,336,-0.02,-24.22,-0.02,-0.02,3606186.53
2012-12-01 06:00:00,8,0,25,1010,81.88,2.1,8,6,12,336,8.43,9104.58,9.1,7.47,3606193.99
2012-12-01 07:00:00,121,46,26,1010,73.69,2.1,134,7,12,336,131.19,141688.8,141.69,116.18,3606310.18
2012-12-01 08:00:00,222,84,27,1010,67.19,2.2,262,8,12,336,252.66,272874.25,272.87,223.76,3606533.94
2012-12-01 09:00:00,302,307,28,1010,63.19,2.2,498,9,12,336,496.12,535810.22,535.81,439.36,3606973.3
2012-12-01 10:00:00,292,495,29,1010,58.45,2.4,666,10,12,336,668.4,721867.48,721.87,591.93,3607565.23
2012-12-01 11:00:00,284,565,29,1010,54.94,2.5,744,11,12,336,744.73,804310.88,804.31,659.53,3608224.77
2012-12-01 12:00:00,228,712,29,1010,53.69,2.6,806,12,12,336,803.82,868125.34,868.13,711.86,3608936.63
2012-12-01 13:00:00,208,721,29,1000,53.86,2.6,748,13,12,336,747.97,807810.47,807.81,662.4,3609599.03
2012-12-01 14:00:00,206,622,28,1000,55.1,2.8,597,14,12,336,599.92,647911.8,647.91,531.29,3610130.32
2012-12-01 15:00:00,188,374,27,1000,59.27,2.8,361,15,12,336,365.82,395081.13,395.08,323.97,3610454.29
2012-12-01 16:00:00,106,246,26,1000,68.26,2.7,169,16,12,336,169.61,183178.77,183.18,150.21,3610604.49
2012-12-01 17:00:00,1,0,25,1010,74.26,2.8,1,17,12,336,1.84,1992.32,1.99,1.63,3610606.13
2012-12-01 18:00:00,0,0,25,1010,77.22,2.8,0,18,12,336,-0.07,-79.11,-0.08,-0.06,3610606.06
2012-12-01 19:00:00,0,0,24,1010,78.94,2.8,0,19,12,336,-0.07,-79.11,-0.08,-0.06,3610606
2012-12-01 20:00:00,0,0,24,1010,80.05,2.7,0,20,12,336,-0.07,-79.11,-0.08,-0.06,3610605.93
2012-12-01 21:00:00,0,0,24,1010,80.93,2.6,0,21,12,336,-0.07,-79.11,-0.08,-0.06,3610605.87
2012-12-01 22:00:00,0,0,24,1010,81.61,2.6,0,22,12,336,-0.07,-79.11,-0.08,-0.06,3610605.8
2012-12-01 23:00:00,0,0,24,1010,82.34,2.5,0,23,12,336,-0.07,-79.11,-0.08,-0.06,3610605.74
2012-12-02,0,0,24,1010,83.38,2.5,0,0,12,337,-0.01,-11.93,-0.01,-0.01,3610605.73
2012-12-02 01:00:00,0,0,24,1010,84.13,2.6,0,1,12,337,-0.01,-11.93,-0.01,-0.01,3610605.72
2012-12-02 02:00:00,0,0,24,1010,84.83,2.7,0,2,12,337,-0.01,-11.93,-0.01,-0.01,3610605.71
2012-12-02 03:00:00,0,0,23,1010,85.44,3,0,3,12,337,0.03,27.33,0.03,0.02,3610605.73
2012-12-02 04:00:00,0,0,23,1010,85.7,3.2,0,4,12,337,0.03,27.33,0.03,0.02,3610605.75
2012-12-02 05:00:00,0,0,23,1010,85.46,3.3,0,5,12,337,0.03,27.33,0.03,0.02,3610605.78
2012-12-02 06:00:00,7,0,24,1010,82.36,3.4,7,6,12,337,5.2,5618.68,5.62,4.61,3610610.38
2012-12-02 07:00:00,106,309,26,1010,75.76,3.5,189,7,12,337,184.41,199162.42,199.16,163.31,3610773.7
2012-12-02 08:00:00,156,516,27,1010,68.96,3.7,399,8,12,337,387.05,418009.41,418.01,342.77,3611116.46
2012-12-02 09:00:00,239,522,28,1010,64.67,3.6,571,9,12,337,562.69,607700.79,607.7,498.31,3611614.78
2012-12-02 10:00:00,379,184,29,1010,61.45,3.7,518,10,12,337,516.23,557533.45,557.53,457.18,3612071.96
2012-12-02 11:00:00,398,309,29,1010,59.63,3.7,649,11,12,337,648.26,700117.98,700.12,574.1,3612646.05
2012-12-02 12:00:00,299,29,29,1010,58.87,3.7,323,12,12,337,323.21,349069.76,349.07,286.24,3612932.29
2012-12-02 13:00:00,173,3,29,1010,58.93,3.7,176,13,12,337,187.17,202138.54,202.14,165.75,3613098.04
2012-12-02 14:00:00,212,7,29,1000,59.67,3.9,217,14,12,337,216.8,234147.88,234.15,192,3613290.05
2012-12-02 15:00:00,179,13,28,1000,61.63,4.1,185,15,12,337,183.69,198381.46,198.38,162.67,3613452.72
2012-12-02 16:00:00,37,0,27,1000,66.94,3.9,37,16,12,337,41.81,45157.03,45.16,37.03,3613489.75
2012-12-02 17:00:00,1,0,26,1010,72.46,3.8,1,17,12,337,1.89,2045.13,2.05,1.68,3613491.42
2012-12-02 18:00:00,0,0,25,1010,75.66,3.8,0,18,12,337,-0.02,-26.3,-0.03,-0.02,3613491.4
2012-12-02 19:00:00,0,0,25,1010,78.12,3.8,0,19,12,337,-0.02,-26.3,-0.03,-0.02,3613491.38
2012-12-02 20:00:00,0,0,25,1010,80.25,3.8,0,20,12,337,-0.02,-26.3,-0.03,-0.02,3613491.36
2012-12-02 21:00:00,0,0,25,1010,81.72,3.7,0,21,12,337,-0.02,-26.3,-0.03,-0.02,3613491.34
2012-12-02 22:00:00,0,0,25,1010,82.87,3.7,0,22,12,337,-0.02,-26.3,-0.03,-0.02,3613491.32
2012-12-02 23:00:00,0,0,25,1010,84.11,3.6,0,23,12,337,-0.02,-26.3,-0.03,-0.02,3613491.29
2012-12-03,0,0,25,1010,85.62,3.6,0,0,12,338,0.03,27.33,0.03,0.02,3613491.32
2012-12-03 01:00:00,0,0,25,1000,87.13,3.5,0,1,12,338,0.03,27.33,0.03,0.02,3613491.34
2012-12-03 02:00:00,0,0,25,1000,88.35,3.5,0,2,12,338,0.03,27.33,0.03,0.02,3613491.36
2012-12-03 03:00:00,0,0,25,1000,89.18,3.6,0,3,12,338,0.03,27.33,0.03,0.02,3613491.38
2012-12-03 04:00:00,0,0,25,1000,89.61,3.6,0,4,12,338,0.03,27.33,0.03,0.02,3613491.41
2012-12-03 05:00:00,0,0,25,1000,89.85,3.7,0,5,12,338,0.03,27.33,0.03,0.02,3613491.43
2012-12-03 06:00:00,4,0,26,1010,89.87,3.8,4,6,12,338,2.5,2699.18,2.7,2.21,3613493.64
2012-12-03 07:00:00,75,0,26,1010,89.86,3.8,75,7,12,338,75.23,81243.51,81.24,66.62,3613560.26
2012-12-03 08:00:00,214,64,27,1010,88.57,4,244,8,12,338,235.6,254447.73,254.45,208.65,3613768.91
2012-12-03 09:00:00,273,74,27,1010,85.93,4.4,320,9,12,338,325.55,351593.23,351.59,288.31,3614057.22
2012-12-03 10:00:00,202,678,28,1010,84.43,4.7,711,10,12,338,709.85,766639.95,766.64,628.64,3614685.86
2012-12-03 11:00:00,376,252,28,1010,83.51,4.8,581,11,12,338,573.34,619204.46,619.2,507.75,3615193.61
2012-12-03 12:00:00,345,59,28,1000,83,4.8,393,12,12,338,391.85,423201.6,423.2,347.03,3615540.63
2012-12-03 13:00:00,361,358,28,1000,83.33,4.7,629,13,12,338,638.49,689574.4,689.57,565.45,3616106.08
2012-12-03 14:00:00,266,65,27,1000,84.07,4.6,307,14,12,338,310.73,335586.3,335.59,275.18,3616381.27
2012-12-03 15:00:00,216,143,27,1000,87.05,4.4,282,15,12,338,283.08,305730.67,305.73,250.7,3616631.96
2012-12-03 16:00:00,43,0,27,1000,89.25,4.2,43,16,12,338,45.51,49152.71,49.15,40.31,3616672.27
2012-12-03 17:00:00,2,0,26,1000,90.75,4.1,2,17,12,338,2.08,2243.63,2.24,1.84,3616674.11
2012-12-03 18:00:00,0,0,26,1000,91.37,4.1,0,18,12,338,-0.02,-26.3,-0.03,-0.02,3616674.09
2012-12-03 19:00:00,0,0,26,1010,91.97,4.2,0,19,12,338,-0.02,-26.3,-0.03,-0.02,3616674.07
2012-12-03 20:00:00,0,0,26,1010,92.09,4.2,0,20,12,338,-0.02,-26.3,-0.03,-0.02,3616674.04
2012-12-03 21:00:00,0,0,26,1010,92.23,4.1,0,21,12,338,-0.02,-26.3,-0.03,-0.02,3616674.02
2012-12-03 22:00:00,0,0,26,1010,92.3,4,0,22,12,338,-0.02,-26.3,-0.03,-0.02,3616674
2012-12-03 23:00:00,0,0,26,1010,92.33,3.9,0,23,12,338,-0.02,-26.3,-0.03,-0.02,3616673.98
2012-12-04,0,0,26,1010,92.48,3.7,0,0,12,339,0.03,27.33,0.03,0.02,3616674
2012-12-04 01:00:00,0,0,26,1000,92.66,3.5,0,1,12,339,0.03,27.33,0.03,0.02,3616674.02
2012-12-04 02:00:00,0,0,26,1000,92.77,3.2,0,2,12,339,0.03,27.33,0.03,0.02,3616674.05
2012-12-04 03:00:00,0,0,26,1000,92.95,2.9,0,3,12,339,0.03,28.19,0.03,0.02,3616674.07
2012-12-04 04:00:00,0,0,26,1000,92.8,2.9,0,4,12,339,0.03,28.19,0.03,0.02,3616674.09
2012-12-04 05:00:00,0,0,26,1000,92.73,2.9,0,5,12,339,0.03,28.19,0.03,0.02,3616674.12
2012-12-04 06:00:00,3,0,26,1010,92.69,2.8,3,6,12,339,2.38,2566.84,2.57,2.1,3616676.22
2012-12-04 07:00:00,64,0,26,1010,93.14,2.6,64,7,12,339,66.3,71598.97,71.6,58.71,3616734.93
2012-12-04 08:00:00,219,306,27,1010,91.41,3,362,8,12,339,360.57,389414.78,389.41,319.32,3617054.25
2012-12-04 09:00:00,308,165,28,1010,88.61,3.5,413,9,12,339,412.04,445005.78,445.01,364.9,3617419.16
2012-12-04 10:00:00,387,200,28,1010,86.62,3.8,537,10,12,339,538.92,582035.16,582.04,477.27,3617896.43
2012-12-04 11:00:00,390,102,28,1010,84.02,4.1,473,11,12,339,467.76,505179.29,505.18,414.25,3618310.67
2012-12-04 12:00:00,334,23,28,1000,85.57,4.1,353,12,12,339,354.17,382501.6,382.5,313.65,3618624.32
2012-12-04 13:00:00,344,43,28,1000,84.56,4,377,13,12,339,380.35,410774.38,410.77,336.83,3618961.16
2012-12-04 14:00:00,124,0,27,1000,85.7,4.1,124,14,12,339,115.1,124308.58,124.31,101.93,3619063.09
2012-12-04 15:00:00,185,17,27,1000,87.63,4,193,15,12,339,190.98,206257.49,206.26,169.13,3619232.22
2012-12-04 16:00:00,108,46,26,1000,90.16,3.7,120,16,12,339,120.43,130064.11,130.06,106.65,3619338.88
2012-12-04 17:00:00,2,0,26,1000,91.46,3.7,2,17,12,339,2.08,2243.63,2.24,1.84,3619340.72
2012-12-04 18:00:00,0,0,25,1010,92.1,3.8,0,18,12,339,-0.02,-26.3,-0.03,-0.02,3619340.69
2012-12-04 19:00:00,0,0,25,1010,92.15,3.8,0,19,12,339,-0.02,-26.3,-0.03,-0.02,3619340.67
2012-12-04 20:00:00,0,0,25,1010,91.98,3.9,0,20,12,339,-0.02,-26.3,-0.03,-0.02,3619340.65
2012-12-04 21:00:00,0,0,25,1010,91.7,3.9,0,21,12,339,-0.02,-26.3,-0.03,-0.02,3619340.63
2012-12-04 22:00:00,0,0,25,1010,91.69,3.9,0,22,12,339,-0.02,-26.3,-0.03,-0.02,3619340.61
2012-12-04 23:00:00,0,0,25,1010,91.56,3.8,0,23,12,339,-0.02,-26.3,-0.03,-0.02,3619340.59
2012-12-05,0,0,25,1000,91.6,3.7,0,0,12,340,0.03,27.33,0.03,0.02,3619340.61
2012-12-05 01:00:00,0,0,25,1000,91.49,3.5,0,1,12,340,0.03,27.33,0.03,0.02,3619340.63
2012-12-05 02:00:00,0,0,25,1000,91.34,3.4,0,2,12,340,0.03,27.33,0.03,0.02,3619340.65
2012-12-05 03:00:00,0,0,25,1000,91.03,3.2,0,3,12,340,0.03,27.33,0.03,0.02,3619340.68
2012-12-05 04:00:00,0,0,25,1000,90.88,3.1,0,4,12,340,0.03,27.33,0.03,0.02,3619340.7
2012-12-05 05:00:00,0,0,25,1000,90.81,3,0,5,12,340,0.03,27.33,0.03,0.02,3619340.72
2012-12-05 06:00:00,4,0,26,1010,90.93,2.9,4,6,12,340,2.41,2606.96,2.61,2.14,3619342.86
2012-12-05 07:00:00,100,301,26,1010,91.05,2.8,179,7,12,340,176.36,190469.72,190.47,156.19,3619499.04
2012-12-05 08:00:00,154,504,27,1010,88.82,3.1,387,8,12,340,384.4,415148.01,415.15,340.42,3619839.47
2012-12-05 09:00:00,184,616,28,1010,86.97,3.4,572,9,12,340,569.31,614859.15,614.86,504.18,3620343.65
2012-12-05 10:00:00,202,677,28,1010,84.19,3.5,708,10,12,340,706.29,762795.75,762.8,625.49,3620969.14
2012-12-05 11:00:00,210,705,29,1000,82.66,3.5,779,11,12,340,781.75,844290.86,844.29,692.32,3621661.46
2012-12-05 12:00:00,380,223,29,1000,82.14,3.6,560,12,12,340,554.5,598860.79,598.86,491.07,3622152.53
2012-12-05 13:00:00,201,677,29,1000,82.22,3.6,707,13,12,340,715.62,772867.09,772.87,633.75,3622786.28
2012-12-05 14:00:00,233,530,28,1000,83.01,3.5,566,14,12,340,569.86,615448.26,615.45,504.67,3623290.95
2012-12-05 15:00:00,224,144,28,1000,84.1,3.5,291,15,12,340,290.19,313410.48,313.41,257,3623547.94
2012-12-05 16:00:00,112,237,27,1000,87.7,3.1,174,16,12,340,178.22,192479.69,192.48,157.83,3623705.78
2012-12-05 17:00:00,2,0,26,1010,90.32,3,2,17,12,340,2.08,2243.63,2.24,1.84,3623707.61
2012-12-05 18:00:00,0,0,26,1010,91.38,3,0,18,12,340,-0.02,-26.3,-0.03,-0.02,3623707.59
2012-12-05 19:00:00,0,0,26,1010,91.82,3.2,0,19,12,340,-0.02,-26.3,-0.03,-0.02,3623707.57
2012-12-05 20:00:00,0,0,26,1010,92.06,3.3,0,20,12,340,-0.02,-26.3,-0.03,-0.02,3623707.55
2012-12-05 21:00:00,0,0,26,1010,91.87,3.4,0,21,12,340,-0.02,-26.3,-0.03,-0.02,3623707.53
2012-12-05 22:00:00,0,0,26,1010,91.57,3.4,0,22,12,340,-0.02,-26.3,-0.03,-0.02,3623707.51
2012-12-05 23:00:00,0,0,26,1010,91.06,3.3,0,23,12,340,-0.02,-26.3,-0.03,-0.02,3623707.49
2012-12-06,0,0,25,1010,90.33,3.2,0,0,12,341,0.02,26.13,0.03,0.02,3623707.51
2012-12-06 01:00:00,0,0,25,1010,89.61,3,0,1,12,341,0.02,26.13,0.03,0.02,3623707.53
2012-12-06 02:00:00,0,0,25,1010,88.87,2.8,0,2,12,341,-0.01,-13.12,-0.01,-0.01,3623707.52
2012-12-06 03:00:00,0,0,25,1010,87.82,2.6,0,3,12,341,-0.01,-13.12,-0.01,-0.01,3623707.51
2012-12-06 04:00:00,0,0,25,1010,86.32,2.4,0,4,12,341,-0.01,-12.42,-0.01,-0.01,3623707.5
2012-12-06 05:00:00,0,0,26,1010,85.25,2.2,0,5,12,341,-0.01,-12.42,-0.01,-0.01,3623707.49
2012-12-06 06:00:00,3,0,26,1010,84.47,2,3,6,12,341,2.36,2553.35,2.55,2.09,3623709.58
2012-12-06 07:00:00,112,259,27,1010,84.36,1.8,179,7,12,341,183.17,197823.66,197.82,162.22,3623871.8
2012-12-06 08:00:00,185,400,28,1010,78.77,2.2,370,8,12,341,373.19,403046.85,403.05,330.5,3624202.29
2012-12-06 09:00:00,186,628,28,1010,77.38,2.2,580,9,12,341,576.97,623125.59,623.13,510.96,3624713.26
2012-12-06 10:00:00,263,568,29,1010,72.32,2.3,686,10,12,341,686.33,741240.51,741.24,607.82,3625321.07
2012-12-06 11:00:00,212,720,29,1010,70.19,2.4,792,11,12,341,787.05,850008.91,850.01,697.01,3626018.08
2012-12-06 12:00:00,212,721,30,1010,68.05,2.5,794,12,12,341,792.91,856347.19,856.35,702.2,3626720.29
2012-12-06 13:00:00,260,577,30,1010,66.07,2.7,690,13,12,341,693.49,748966.68,748.97,614.15,3627334.44
2012-12-06 14:00:00,217,584,29,1010,65.41,2.8,584,14,12,341,583.93,630647.49,630.65,517.13,3627851.57
2012-12-06 15:00:00,194,353,29,1010,66.54,2.9,357,15,12,341,356,384478.35,384.48,315.27,3628166.84
2012-12-06 16:00:00,109,198,27,1010,73.1,2.7,161,16,12,341,159.43,172186.91,172.19,141.19,3628308.04
2012-12-06 17:00:00,2,0,26,1010,78,2.8,2,17,12,341,2.03,2189.62,2.19,1.8,3628309.83
2012-12-06 18:00:00,0,0,26,1010,80.14,2.9,0,18,12,341,-0.04,-40.19,-0.04,-0.03,3628309.8
2012-12-06 19:00:00,0,0,26,1010,81.54,2.9,0,19,12,341,-0.04,-40.19,-0.04,-0.03,3628309.76
2012-12-06 20:00:00,0,0,25,1010,82.61,2.9,0,20,12,341,-0.04,-40.19,-0.04,-0.03,3628309.73
2012-12-06 21:00:00,0,0,25,1010,83.74,2.7,0,21,12,341,-0.07,-80.31,-0.08,-0.07,3628309.67
2012-12-06 22:00:00,0,0,25,1010,85.06,2.5,0,22,12,341,-0.07,-80.31,-0.08,-0.07,3628309.6
2012-12-06 23:00:00,0,0,25,1010,86.16,2.3,0,23,12,341,-0.07,-79.6,-0.08,-0.07,3628309.53
2012-12-07,0,0,25,1010,86.97,2.1,0,0,12,342,-0.01,-12.42,-0.01,-0.01,3628309.52
2012-12-07 01:00:00,0,0,25,1010,87.87,2,0,1,12,342,-0.02,-25.42,-0.03,-0.02,3628309.5
2012-12-07 02:00:00,0,0,25,1010,88.21,1.9,0,2,12,342,-0.03,-31.52,-0.03,-0.03,3628309.48
2012-12-07 03:00:00,0,0,25,1010,88.33,1.8,0,3,12,342,-0.02,-17.83,-0.02,-0.01,3628309.46
2012-12-07 04:00:00,0,0,25,1010,88.11,1.8,0,4,12,342,-0.02,-17.83,-0.02,-0.01,3628309.45
2012-12-07 05:00:00,0,0,25,1010,87.65,1.9,0,5,12,342,-0.03,-31.52,-0.03,-0.03,3628309.42
2012-12-07 06:00:00,2,0,25,1010,85.98,1.9,2,6,12,342,1.75,1888.58,1.89,1.55,3628310.97
2012-12-07 07:00:00,111,233,26,1010,81.85,2,171,7,12,342,174.95,188942.32,188.94,154.93,3628465.9
2012-12-07 08:00:00,156,521,27,1010,76.18,2.1,395,8,12,342,392.24,423617.31,423.62,347.37,3628813.27
2012-12-07 09:00:00,283,366,28,1010,73.01,2.1,512,9,12,342,500.96,541035.01,541.04,443.65,3629256.92
2012-12-07 10:00:00,252,621,28,1010,71.51,2,714,10,12,342,717.68,775090.57,775.09,635.57,3629892.49
2012-12-07 11:00:00,213,726,28,1010,70.72,2,797,11,12,342,794.97,858572.05,858.57,704.03,3630596.52
2012-12-07 12:00:00,213,725,29,1010,69.75,1.9,797,12,12,342,802.65,866863.87,866.86,710.83,3631307.35
2012-12-07 13:00:00,252,598,28,1010,69.74,1.8,698,13,12,342,699.87,755860.32,755.86,619.81,3631927.16
2012-12-07 14:00:00,187,634,28,1010,70.46,1.9,585,14,12,342,582.35,628941.2,628.94,515.73,3632442.89
2012-12-07 15:00:00,156,520,27,1010,72.06,2,397,15,12,342,393.71,425210.35,425.21,348.67,3632791.56
2012-12-07 16:00:00,114,155,26,1010,76.58,2,155,16,12,342,155.66,168117.37,168.12,137.86,3632929.42
2012-12-07 17:00:00,2,0,26,1010,80.22,2.1,2,17,12,342,2.03,2190.33,2.19,1.8,3632931.21
2012-12-07 18:00:00,0,0,26,1010,81.05,2.2,0,18,12,342,-0.07,-79.6,-0.08,-0.07,3632931.15
2012-12-07 19:00:00,0,0,25,1010,81.29,2.2,0,19,12,342,-0.07,-79.6,-0.08,-0.07,3632931.08
2012-12-07 20:00:00,0,0,25,1010,81.31,2.2,0,20,12,342,-0.07,-79.6,-0.08,-0.07,3632931.02
2012-12-07 21:00:00,0,0,25,1010,81.47,2.3,0,21,12,342,-0.07,-79.6,-0.08,-0.07,3632930.95
